date,ticker,signal,rank,score
2024-08-31,030200,0,119,-0.3080900715311771
2024-08-31,000720,0,120,-0.3082651430050159
2024-08-31,009520,0,121,-0.30948854848821644
2024-08-31,016360,0,122,-0.3096417038688125
2024-08-31,333430,0,123,-0.31487783733803987
2024-08-31,007390,0,124,-0.31606082499766464
2024-08-31,031980,0,125,-0.31995201384299227
2024-08-31,032350,0,126,-0.3273049611160465
2024-08-31,402340,0,127,-0.32763453084653654
2024-08-31,103140,0,128,-0.32889779670288466
2024-08-31,395400,0,129,-0.3304732019435546
2024-08-31,065350,0,130,-0.3332407964703457
2024-08-31,009150,0,131,-0.3363642720480868
2024-08-31,017960,0,132,-0.3366934960913496
2024-08-31,353200,0,133,-0.3388909291828993
2024-08-31,036810,0,134,-0.3412609261998371
2024-08-31,006260,0,135,-0.3436670588959121
2024-08-31,005290,0,136,-0.34525507980958875
2024-08-31,328130,0,137,-0.35094025061528256
2024-08-31,348370,0,138,-0.3510234594821357
2024-08-31,175330,0,139,-0.353692307511451
2024-08-31,034230,0,140,-0.3545797565253649
2024-08-31,095500,0,141,-0.3574332926102901
2024-08-31,006400,0,142,-0.35781720271154344
2024-08-31,263750,0,143,-0.35868678187902997
2024-08-31,030530,0,144,-0.3599310874677027
2024-08-31,035900,0,145,-0.3612789045291808
2024-08-31,440110,0,146,-0.3648623218168621
2024-08-31,204320,0,147,-0.36573887941428534
2024-08-31,161390,0,148,-0.36583848701109567
2024-08-31,240810,0,149,-0.36703593298933584
2024-08-31,020150,0,150,-0.36878677849399427
2024-08-31,319660,0,151,-0.36955947648361304
2024-08-31,001450,0,152,-0.3701362547301381
2024-08-31,095610,0,153,-0.3707634254513471
2024-08-31,005490,0,154,-0.3708802302693544
2024-08-31,012510,0,155,-0.37310104201275907
2024-08-31,138040,0,156,-0.3733776202369038
2024-08-31,222800,0,157,-0.37542318658528623
2024-08-31,416180,0,158,-0.3779369688410201
2024-08-31,079550,0,159,-0.3783743129664042
2024-08-31,004020,0,160,-0.37890374195367366
2024-08-31,336260,0,161,-0.3790261328482995
2024-08-31,003670,0,162,-0.3800491115008766
2024-08-31,377300,0,163,-0.38616514831996446
2024-08-31,319400,0,164,-0.38720875752034656
2024-08-31,000880,0,165,-0.38765470399551516
2024-08-31,249420,0,166,-0.38777922926715114
2024-08-31,089890,0,167,-0.3928241891170798
2024-08-31,032830,0,168,-0.39483607350529043
2024-08-31,066970,0,169,-0.4024549631805733
2024-08-31,028260,0,170,-0.40265205861851594
2024-08-31,051910,0,171,-0.4027727889396478
2024-08-31,036830,0,172,-0.4063316981866382
2024-08-31,124500,0,173,-0.40825810664789913
2024-08-31,058610,0,174,-0.4126177382280239
2024-08-31,119850,0,175,-0.413052322114332
2024-08-31,010950,0,176,-0.41487005994941395
2024-08-31,450140,0,177,-0.4187433923134317
2024-08-31,089010,0,178,-0.4189607157895506
2024-08-31,003690,0,179,-0.4222531472306117
2024-08-31,095340,0,180,-0.4259252092998339
2024-08-31,068760,-1,181,-0.427465522969592
2024-08-31,214150,-1,182,-0.42916704383844495
2024-08-31,060250,-1,183,-0.429841077323515
2024-08-31,117730,-1,184,-0.4313296999326259
2024-08-31,352820,-1,185,-0.434339372827135
2024-08-31,056080,-1,186,-0.43557895052874346
2024-08-31,084370,-1,187,-0.43603318218216974
2024-08-31,215100,-1,188,-0.4383385266002727
2024-08-31,445680,-1,189,-0.441880542617836
2024-08-31,101490,-1,190,-0.4437775075348127
2024-08-31,003570,-1,191,-0.4545704703708201
2024-08-31,008930,-1,192,-0.45729038275495393
2024-08-31,008770,-1,193,-0.45921070360480193
2024-08-31,115180,-1,194,-0.46040628287311663
2024-08-31,356860,-1,195,-0.46405768906815253
2024-08-31,277810,-1,196,-0.4647090211468668
2024-08-31,020560,-1,197,-0.46907445968613676
2024-08-31,122870,-1,198,-0.47335014550073856
2024-08-31,000240,-1,199,-0.49211266585137364
2024-08-31,090360,-1,200,-0.49240165431405025
2024-09-30,032820,1,1,8.986767324430275
2024-09-30,005930,1,2,8.915261306790287
2024-09-30,010140,1,3,2.70814379299339
2024-09-30,034020,1,4,2.5608407550733077
2024-09-30,000660,1,5,1.9598439538645254
2024-09-30,232140,1,6,1.3612748229117504
2024-09-30,000100,1,7,1.0005315827227685
2024-09-30,225570,1,8,0.8068697524195233
2024-09-30,036460,1,9,0.7988372890620047
2024-09-30,316140,1,10,0.728994057712255
2024-09-30,064350,1,11,0.6173142783288074
2024-09-30,047040,1,12,0.601290614686241
2024-09-30,051980,1,13,0.5822794007112345
2024-09-30,272210,1,14,0.5659810065832456
2024-09-30,028670,1,15,0.5486200554332323
2024-09-30,001440,1,16,0.5347142247263303
2024-09-30,257720,1,17,0.4639192439297566
2024-09-30,090710,1,18,0.446133617589531
2024-09-30,006910,1,19,0.41759146178996687
2024-09-30,042670,1,20,0.4138103312057188
2024-09-30,028300,0,21,0.3655847362887274
2024-09-30,298380,0,22,0.35709085843426897
2024-09-30,015760,0,23,0.3215071960584557
2024-09-30,323280,0,24,0.3089826915494228
2024-09-30,067630,0,25,0.30362764734750625
2024-09-30,007660,0,26,0.2935401042587171
2024-09-30,011200,0,27,0.2862498611295635
2024-09-30,034220,0,28,0.27827084404334274
2024-09-30,018880,0,29,0.25630449503893293
2024-09-30,005935,0,30,0.25420918426328154
2024-09-30,088350,0,31,0.21151190046235355
2024-09-30,055550,0,32,0.18905883232201298
2024-09-30,042660,0,33,0.1862471404093489
2024-09-30,041190,0,34,0.17155409452764112
2024-09-30,389470,0,35,0.12045381797106577
2024-09-30,105560,0,36,0.1197804479138635
2024-09-30,096530,0,37,0.11915156769632593
2024-09-30,089030,0,38,0.11060383038112975
2024-09-30,222080,0,39,0.0911380261466159
2024-09-30,035720,0,40,0.08038259894500052
2024-09-30,086520,0,41,0.04675410089505021
2024-09-30,087010,0,42,0.04566039331391427
2024-09-30,042700,0,43,0.04320385654064433
2024-09-30,018290,0,44,0.0362408152117036
2024-09-30,003160,0,45,0.03371661081293352
2024-09-30,336570,0,46,0.01374973959864623
2024-09-30,024110,0,47,0.0030384394501403087
2024-09-30,138930,0,48,-0.0032405577228172655
2024-09-30,000270,0,49,-0.0064867891887143
2024-09-30,035250,0,50,-0.008694334448859146
2024-09-30,047050,0,51,-0.019759791685024373
2024-09-30,161580,0,52,-0.024072977710689454
2024-09-30,397030,0,53,-0.031232537852087624
2024-09-30,064260,0,54,-0.03519347905324402
2024-09-30,009830,0,55,-0.03569348882468253
2024-09-30,086790,0,56,-0.0425490301979875
2024-09-30,071970,0,57,-0.048103601005295635
2024-09-30,014620,0,58,-0.05273281012415906
2024-09-30,403870,0,59,-0.06407643737748515
2024-09-30,178320,0,60,-0.06878156511273269
2024-09-30,103590,0,61,-0.06995398960822664
2024-09-30,028050,0,62,-0.07198696085794933
2024-09-30,204270,0,63,-0.08521246559788953
2024-09-30,457190,0,64,-0.08636135855194214
2024-09-30,082740,0,65,-0.0921376177790769
2024-09-30,006360,0,66,-0.09248728406272409
2024-09-30,450080,0,67,-0.10080314552254753
2024-09-30,454910,0,68,-0.10089839123803576
2024-09-30,000250,0,69,-0.10880539252880544
2024-09-30,141080,0,70,-0.11185794417766456
2024-09-30,023160,0,71,-0.11348740927769817
2024-09-30,196170,0,72,-0.1142431746953554
2024-09-30,032640,0,73,-0.11472792154437611
2024-09-30,088980,0,74,-0.1148122422688741
2024-09-30,039200,0,75,-0.11997567040232059
2024-09-30,080220,0,76,-0.12221117014803011
2024-09-30,068270,0,77,-0.12565956378996357
2024-09-30,003490,0,78,-0.1259875357091078
2024-09-30,073240,0,79,-0.12984577831714156
2024-09-30,323410,0,80,-0.13536466581568918
2024-09-30,035420,0,81,-0.13716614743934086
2024-09-30,075580,0,82,-0.1393643374252878
2024-09-30,005380,0,83,-0.14076864206339018
2024-09-30,241560,0,84,-0.14638210684874228
2024-09-30,006800,0,85,-0.15427357420135424
2024-09-30,022100,0,86,-0.15625533039601616
2024-09-30,047810,0,87,-0.1573580869170165
2024-09-30,060370,0,88,-0.16257133724018383
2024-09-30,033100,0,89,-0.16606249721668112
2024-09-30,358570,0,90,-0.17317604005499293
2024-09-30,281740,0,91,-0.17606456178608904
2024-09-30,010120,0,92,-0.18073507737500383
2024-09-30,036540,0,93,-0.1883541628017362
2024-09-30,005940,0,94,-0.19282359181406694
2024-09-30,066570,0,95,-0.1956040006211298
2024-09-30,419530,0,96,-0.19864421932999884
2024-09-30,247540,0,97,-0.19873635364871065
2024-09-30,009420,0,98,-0.20456478251152332
2024-09-30,067310,0,99,-0.22591537948000687
2024-09-30,030200,0,100,-0.22679000801950389
2024-09-30,112610,0,101,-0.2274398060903635
2024-09-30,036930,0,102,-0.23468912164083655
2024-09-30,017670,0,103,-0.242505226547192
2024-09-30,025980,0,104,-0.2469573897666294
2024-09-30,950160,0,105,-0.2483789413915621
2024-09-30,267260,0,106,-0.24998077796085685
2024-09-30,139130,0,107,-0.2502152457853543
2024-09-30,098460,0,108,-0.25514986985956456
2024-09-30,328130,0,109,-0.2554104400706783
2024-09-30,096770,0,110,-0.2581924890101785
2024-09-30,012450,0,111,-0.2612376467849001
2024-09-30,000720,0,112,-0.26178145663658636
2024-09-30,000990,0,113,-0.2622052520240519
2024-09-30,059090,0,114,-0.26241837956717506
2024-09-30,229640,0,115,-0.26443742864016345
2024-09-30,137400,0,116,-0.2717744492788144
2024-09-30,083650,0,117,-0.27685668600968427
2024-09-30,017960,0,118,-0.27876305987012134
2024-09-30,007390,0,119,-0.27915715427428867
2024-09-30,175330,0,120,-0.2810951746522421
2024-09-30,031980,0,121,-0.28400475491056615
2024-09-30,009150,0,122,-0.29000185924864325
2024-09-30,161890,0,123,-0.29121468764189473
2024-09-30,103140,0,124,-0.2934097871207411
2024-09-30,034230,0,125,-0.2946072160128936
2024-09-30,090430,0,126,-0.29634696410936107
2024-09-30,006400,0,127,-0.30065132212139756
2024-09-30,016360,0,128,-0.30183572231070166
2024-09-30,035900,0,129,-0.30298079329192984
2024-09-30,402340,0,130,-0.3091545115538621
2024-09-30,030530,0,131,-0.3095011988616014
2024-09-30,395400,0,132,-0.310255151018977
2024-09-30,003670,0,133,-0.3106687652988361
2024-09-30,032350,0,134,-0.31086584736787554
2024-09-30,009520,0,135,-0.31237311819629016
2024-09-30,005290,0,136,-0.31274534607741866
2024-09-30,065350,0,137,-0.31337189530453446
2024-09-30,348370,0,138,-0.3139150013618768
2024-09-30,101360,0,139,-0.31412795913683433
2024-09-30,014940,0,140,-0.31576332060243967
2024-09-30,319400,0,141,-0.31637938879209326
2024-09-30,317330,0,142,-0.3165634120966422
2024-09-30,005490,0,143,-0.31791287172034083
2024-09-30,353200,0,144,-0.31794796065736747
2024-09-30,001450,0,145,-0.3214785137247885
2024-09-30,240810,0,146,-0.32256030414224485
2024-09-30,004020,0,147,-0.3263473778468689
2024-09-30,124500,0,148,-0.32681936963912944
2024-09-30,011790,0,149,-0.32910432309001625
2024-09-30,138040,0,150,-0.3295651004161359
2024-09-30,319660,0,151,-0.3305800352181908
2024-09-30,006260,0,152,-0.33226272671589746
2024-09-30,263750,0,153,-0.3375297855270892
2024-09-30,161390,0,154,-0.3398375208946656
2024-09-30,032830,0,155,-0.34112270198263067
2024-09-30,074600,0,156,-0.34198129694278684
2024-09-30,079550,0,157,-0.34533783858925043
2024-09-30,051910,0,158,-0.3473298891552152
2024-09-30,066970,0,159,-0.35223716592667953
2024-09-30,020150,0,160,-0.3544714654289706
2024-09-30,058610,0,161,-0.35662670803845964
2024-09-30,028260,0,162,-0.357260387261852
2024-09-30,095500,0,163,-0.358475295515634
2024-09-30,000880,0,164,-0.3620634713536418
2024-09-30,377300,0,165,-0.36377385626708647
2024-09-30,222800,0,166,-0.36859080937971866
2024-09-30,204320,0,167,-0.37137429984510634
2024-09-30,416180,0,168,-0.3737878885566346
2024-09-30,100090,0,169,-0.3751305072245115
2024-09-30,440110,0,170,-0.3770085626856341
2024-09-30,068760,0,171,-0.37925289331897016
2024-09-30,060250,0,172,-0.3810109685837516
2024-09-30,095610,0,173,-0.38102302446004876
2024-09-30,036810,0,174,-0.38179170030735243
2024-09-30,336260,0,175,-0.38395309501407937
2024-09-30,003690,0,176,-0.38434072272241765
2024-09-30,012510,0,177,-0.38488653960638286
2024-09-30,084370,0,178,-0.386313854366682
2024-09-30,445680,0,179,-0.3881531087541159
2024-09-30,095340,0,180,-0.38840035860102573
2024-09-30,003570,-1,181,-0.38860441051749445
2024-09-30,333430,-1,182,-0.38888771816850654
2024-09-30,352820,-1,183,-0.3903735488903281
2024-09-30,089890,-1,184,-0.39311039917784996
2024-09-30,089010,-1,185,-0.3934165783170735
2024-09-30,450140,-1,186,-0.3943174098765663
2024-09-30,214150,-1,187,-0.3976589997020761
2024-09-30,119850,-1,188,-0.3978291179481014
2024-09-30,008930,-1,189,-0.3993537342178254
2024-09-30,036830,-1,190,-0.3994715447710442
2024-09-30,115180,-1,191,-0.40694900024241165
2024-09-30,008770,-1,192,-0.4101914046685188
2024-09-30,101490,-1,193,-0.4133362691498827
2024-09-30,056080,-1,194,-0.41409618665322456
2024-09-30,277810,-1,195,-0.42058044569789615
2024-09-30,117730,-1,196,-0.42591238888322625
2024-09-30,356860,-1,197,-0.426039326226087
2024-09-30,000240,-1,198,-0.429715141310984
2024-09-30,215100,-1,199,-0.43392968458836995
2024-09-30,020560,-1,200,-0.43678375779929596
2024-10-31,005930,1,1,11.731776245670462
2024-10-31,032820,1,2,5.142905260626992
2024-10-31,000660,1,3,2.2440867394264328
2024-10-31,034020,1,4,2.1869957482968454
2024-10-31,010140,1,5,2.093670513105964
2024-10-31,000100,1,6,1.6234101426568601
2024-10-31,090710,1,7,0.80611339025097
2024-10-31,316140,1,8,0.804890503855431
2024-10-31,232140,1,9,0.6397458793753334
2024-10-31,028670,1,10,0.6384823189687332
2024-10-31,051980,1,11,0.6338118115354106
2024-10-31,015760,1,12,0.6217961450401863
2024-10-31,036460,1,13,0.5605948791744749
2024-10-31,298380,1,14,0.5569704412207124
2024-10-31,007660,1,15,0.5294765267251594
2024-10-31,064350,1,16,0.507538822864218
2024-10-31,006910,1,17,0.49747603805697005
2024-10-31,257720,1,18,0.4813473719067078
2024-10-31,005935,1,19,0.4800428149204929
2024-10-31,323280,1,20,0.4283152933763386
2024-10-31,018880,0,21,0.3910190590404533
2024-10-31,001440,0,22,0.35636228282004506
2024-10-31,272210,0,23,0.3521276692592162
2024-10-31,041190,0,24,0.3017080296335985
2024-10-31,225570,0,25,0.29779231025539
2024-10-31,222080,0,26,0.271247113214938
2024-10-31,096530,0,27,0.26981927758256175
2024-10-31,105560,0,28,0.2404027940777678
2024-10-31,088350,0,29,0.21387364242590018
2024-10-31,055550,0,30,0.2118500105669654
2024-10-31,047040,0,31,0.21158773771259745
2024-10-31,034220,0,32,0.1901590447207839
2024-10-31,028300,0,33,0.16731323025553355
2024-10-31,011200,0,34,0.16719337836998227
2024-10-31,035250,0,35,0.1668848815337007
2024-10-31,042660,0,36,0.14919715299285846
2024-10-31,087010,0,37,0.14708219263511207
2024-10-31,035720,0,38,0.1358166369940602
2024-10-31,000270,0,39,0.13401622399192195
2024-10-31,138930,0,40,0.11916968624416854
2024-10-31,089030,0,41,0.10917822682945767
2024-10-31,389470,0,42,0.1082743587382776
2024-10-31,042700,0,43,0.09519778693815617
2024-10-31,042670,0,44,0.07501396195564049
2024-10-31,161580,0,45,0.06459105059003865
2024-10-31,086790,0,46,0.057584946727772875
2024-10-31,083650,0,47,0.05275172070775705
2024-10-31,024110,0,48,0.04988926976000667
2024-10-31,009830,0,49,0.03771272891866973
2024-10-31,007390,0,50,0.02899607119626485
2024-10-31,457190,0,51,0.012006508980233418
2024-10-31,003160,0,52,0.004892346541673098
2024-10-31,086520,0,53,0.00258705872138761
2024-10-31,032640,0,54,0.00034071495344012426
2024-10-31,039200,0,55,-0.00025149341053041954
2024-10-31,018290,0,56,-0.016351047247230834
2024-10-31,003490,0,57,-0.018137118765833894
2024-10-31,028050,0,58,-0.03486292715997566
2024-10-31,080220,0,59,-0.047271508734823914
2024-10-31,204270,0,60,-0.04888012561183931
2024-10-31,397030,0,61,-0.05382348041850921
2024-10-31,450080,0,62,-0.06239906460181406
2024-10-31,336570,0,63,-0.06309636706265075
2024-10-31,009420,0,64,-0.06359841605449751
2024-10-31,358570,0,65,-0.06800211313745187
2024-10-31,403870,0,66,-0.07399998585575104
2024-10-31,419530,0,67,-0.07806938578616954
2024-10-31,006800,0,68,-0.07910508557181084
2024-10-31,035420,0,69,-0.08773551897864497
2024-10-31,047050,0,70,-0.09783676189485295
2024-10-31,141080,0,71,-0.09793506408826444
2024-10-31,082270,0,72,-0.09797063140444481
2024-10-31,022100,0,73,-0.10828084516878476
2024-10-31,088980,0,74,-0.11097880601641558
2024-10-31,005380,0,75,-0.11242349214087642
2024-10-31,068270,0,76,-0.11508108051293003
2024-10-31,103590,0,77,-0.1291453156844192
2024-10-31,006360,0,78,-0.1310765892074579
2024-10-31,067630,0,79,-0.13346334259279016
2024-10-31,319400,0,80,-0.1342400582465245
2024-10-31,281740,0,81,-0.1373046952201054
2024-10-31,047810,0,82,-0.13979010198040512
2024-10-31,323410,0,83,-0.14416977086051586
2024-10-31,008930,0,84,-0.14791023857289284
2024-10-31,112610,0,85,-0.14972393754508415
2024-10-31,067310,0,86,-0.15214027276030087
2024-10-31,196170,0,87,-0.1572536170646209
2024-10-31,030200,0,88,-0.15953569434548193
2024-10-31,247540,0,89,-0.16242686119993285
2024-10-31,241560,0,90,-0.16380648239569984
2024-10-31,082740,0,91,-0.17103846565567804
2024-10-31,071970,0,92,-0.17373203523578565
2024-10-31,036540,0,93,-0.17960160255203386
2024-10-31,005940,0,94,-0.18142772943243698
2024-10-31,017670,0,95,-0.19415884479123788
2024-10-31,064260,0,96,-0.1987900978442684
2024-10-31,066570,0,97,-0.20499472338693084
2024-10-31,036930,0,98,-0.2071982826672806
2024-10-31,075580,0,99,-0.20789986577271666
2024-10-31,178320,0,100,-0.2129585656359594
2024-10-31,175330,0,101,-0.21618672833029826
2024-10-31,014620,0,102,-0.21638479182371448
2024-10-31,073240,0,103,-0.22220771561235023
2024-10-31,328130,0,104,-0.22300506367732442
2024-10-31,139130,0,105,-0.2265697252900716
2024-10-31,033100,0,106,-0.22882306017323037
2024-10-31,237690,0,107,-0.22993478176713372
2024-10-31,000250,0,108,-0.23926354640470054
2024-10-31,010120,0,109,-0.24032592406703934
2024-10-31,395400,0,110,-0.24858983017553837
2024-10-31,267260,0,111,-0.26096157413498394
2024-10-31,137400,0,112,-0.2666249174436409
2024-10-31,090430,0,113,-0.2685115720568911
2024-10-31,001450,0,114,-0.27566262925802154
2024-10-31,103140,0,115,-0.27646398193560817
2024-10-31,101360,0,116,-0.2765575973702534
2024-10-31,023160,0,117,-0.2796448097635105
2024-10-31,030530,0,118,-0.2802869460663133
2024-10-31,031980,0,119,-0.2809550787320123
2024-10-31,000720,0,120,-0.2832562023930603
2024-10-31,402340,0,121,-0.28397534454711243
2024-10-31,059090,0,122,-0.28591501262007096
2024-10-31,012450,0,123,-0.2896635946646077
2024-10-31,004020,0,124,-0.2909824706847017
2024-10-31,006400,0,125,-0.29198936530957054
2024-10-31,003670,0,126,-0.29199633380316065
2024-10-31,035900,0,127,-0.2937072466123198
2024-10-31,034230,0,128,-0.294105274805067
2024-10-31,417200,0,129,-0.2955785852495027
2024-10-31,098460,0,130,-0.2966651663409172
2024-10-31,161890,0,131,-0.2971160879553282
2024-10-31,454910,0,132,-0.3026935120932983
2024-10-31,124500,0,133,-0.3037123492611928
2024-10-31,009540,0,134,-0.30451092206998914
2024-10-31,440110,0,135,-0.3070031328700077
2024-10-31,032350,0,136,-0.3077845941188483
2024-10-31,000990,0,137,-0.31084019153473685
2024-10-31,096770,0,138,-0.3154873199593905
2024-10-31,005490,0,139,-0.31715296428180667
2024-10-31,065350,0,140,-0.31730502961285895
2024-10-31,215100,0,141,-0.3177477705262727
2024-10-31,025980,0,142,-0.31790876597761475
2024-10-31,009150,0,143,-0.32019108297425075
2024-10-31,009520,0,144,-0.32048838173974786
2024-10-31,016360,0,145,-0.3212361866087097
2024-10-31,066970,0,146,-0.32230260086579643
2024-10-31,138040,0,147,-0.32277297679550737
2024-10-31,161390,0,148,-0.32428905096100336
2024-10-31,051910,0,149,-0.324417852812326
2024-10-31,229640,0,150,-0.324762699962159
2024-10-31,263750,0,151,-0.32566774206754945
2024-10-31,445680,0,152,-0.32575436523667184
2024-10-31,014940,0,153,-0.32736344001138123
2024-10-31,005290,0,154,-0.328977975401006
2024-10-31,060370,0,155,-0.33018859698000197
2024-10-31,017960,0,156,-0.3304796828614211
2024-10-31,036810,0,157,-0.3320276996920129
2024-10-31,010620,0,158,-0.33334418880825706
2024-10-31,319660,0,159,-0.333570131860817
2024-10-31,011790,0,160,-0.3344110925292036
2024-10-31,348370,0,161,-0.33525845413534233
2024-10-31,032830,0,162,-0.33743647320498693
2024-10-31,240810,0,163,-0.34006028848633746
2024-10-31,317330,0,164,-0.34249213023877884
2024-10-31,028260,0,165,-0.34464165217104853
2024-10-31,095500,0,166,-0.3511616717310023
2024-10-31,100090,0,167,-0.35581122601372467
2024-10-31,353200,0,168,-0.35697196747714843
2024-10-31,020150,0,169,-0.3575836641518264
2024-10-31,214150,0,170,-0.35963251138414637
2024-10-31,222800,0,171,-0.3620770763033815
2024-10-31,074600,0,172,-0.3626168683394304
2024-10-31,204320,0,173,-0.36290546123287626
2024-10-31,079550,0,174,-0.36366797547380997
2024-10-31,058610,0,175,-0.3648921452004652
2024-10-31,377300,0,176,-0.3657836302708239
2024-10-31,006260,0,177,-0.3674065096937574
2024-10-31,950160,0,178,-0.3744406935869016
2024-10-31,012510,0,179,-0.37799955821113496
2024-10-31,003690,0,180,-0.3781865341595882
2024-10-31,352820,-1,181,-0.3830487794311928
2024-10-31,115180,-1,182,-0.3831096452484547
2024-10-31,336260,-1,183,-0.38445310857876497
2024-10-31,095340,-1,184,-0.39166430149324466
2024-10-31,068760,-1,185,-0.3927507111654205
2024-10-31,060250,-1,186,-0.39384794590346567
2024-10-31,356860,-1,187,-0.3969143242690977
2024-10-31,089010,-1,188,-0.3971924224734236
2024-10-31,119850,-1,189,-0.39988556089718963
2024-10-31,056080,-1,190,-0.40347100126912944
2024-10-31,000880,-1,191,-0.4056137047101968
2024-10-31,095610,-1,192,-0.4194252438683365
2024-10-31,000240,-1,193,-0.4235732891423159
2024-10-31,333430,-1,194,-0.4243111769290328
2024-10-31,089890,-1,195,-0.4246118930312392
2024-10-31,277810,-1,196,-0.4248210034876865
2024-10-31,036830,-1,197,-0.42833991109966923
2024-10-31,450140,-1,198,-0.43029569027252984
2024-10-31,117730,-1,199,-0.4310816720901782
2024-10-31,416180,-1,200,-0.4374673462973771
2024-11-30,005930,1,1,11.902257376034466
2024-11-30,032820,1,2,4.223124132430374
2024-11-30,034020,1,3,2.498433504202384
2024-11-30,090710,1,4,2.104102927291403
2024-11-30,010140,1,5,2.0845893579671566
2024-11-30,000660,1,6,1.6121211241823745
2024-11-30,041190,1,7,1.4723437311999712
2024-11-30,272210,1,8,1.0923925476996401
2024-11-30,042660,1,9,1.0498933614675428
2024-11-30,030530,1,10,0.9247580367399513
2024-11-30,000100,1,11,0.9201982966642027
2024-11-30,083650,1,12,0.8075701134355967
2024-11-30,007660,1,13,0.5647543897120858
2024-11-30,316140,1,14,0.5303439975003045
2024-11-30,333430,1,15,0.47820408677610304
2024-11-30,051980,1,16,0.4636229766733388
2024-11-30,005935,1,17,0.46167932685755164
2024-11-30,015760,1,18,0.45131533357297327
2024-11-30,007390,1,19,0.43422680244357104
2024-11-30,064350,1,20,0.42719294151738485
2024-11-30,006910,0,21,0.40929498784076834
2024-11-30,028670,0,22,0.39825667976094714
2024-11-30,298380,0,23,0.37877712787155676
2024-11-30,232140,0,24,0.36667279686540866
2024-11-30,018880,0,25,0.31749139993218634
2024-11-30,257720,0,26,0.2619763290586385
2024-11-30,001440,0,27,0.23555569180587846
2024-11-30,105560,0,28,0.16442167253054743
2024-11-30,011200,0,29,0.15945648831341566
2024-11-30,009830,0,30,0.1505444673793442
2024-11-30,087010,0,31,0.15046170537241615
2024-11-30,036460,0,32,0.14031093359526786
2024-11-30,014940,0,33,0.13066630360952566
2024-11-30,323280,0,34,0.12306939591538175
2024-11-30,034220,0,35,0.11549258949685555
2024-11-30,222080,0,36,0.11473441815778575
2024-11-30,055550,0,37,0.1134639002432283
2024-11-30,042670,0,38,0.11059345391686762
2024-11-30,028300,0,39,0.09555855247040504
2024-11-30,389470,0,40,0.09435219133197092
2024-11-30,035720,0,41,0.09199664408025567
2024-11-30,035250,0,42,0.08562528861138712
2024-11-30,088350,0,43,0.07578035287747681
2024-11-30,000270,0,44,0.06752561041161657
2024-11-30,138930,0,45,0.050501562926760404
2024-11-30,032640,0,46,0.048835399017637726
2024-11-30,403870,0,47,0.04157483932999099
2024-11-30,003490,0,48,0.04030887572475906
2024-11-30,328130,0,49,0.03143025895701392
2024-11-30,161580,0,50,0.030567299100959556
2024-11-30,215100,0,51,0.01954071128153639
2024-11-30,086790,0,52,-0.0005510872655002717
2024-11-30,086520,0,53,-0.0025054380751610835
2024-11-30,089030,0,54,-0.01233744730653806
2024-11-30,008930,0,55,-0.024492913570853977
2024-11-30,082270,0,56,-0.038237877903957766
2024-11-30,047040,0,57,-0.053978913482198215
2024-11-30,009420,0,58,-0.05441601094271623
2024-11-30,024110,0,59,-0.05825026846495788
2024-11-30,450080,0,60,-0.06770512708765086
2024-11-30,042700,0,61,-0.06905429983150083
2024-11-30,204270,0,62,-0.07466325167381577
2024-11-30,028050,0,63,-0.07551588809768775
2024-11-30,025980,0,64,-0.08319515705733474
2024-11-30,030200,0,65,-0.08415879276950264
2024-11-30,035420,0,66,-0.08442871497536629
2024-11-30,336570,0,67,-0.0912949909725564
2024-11-30,196170,0,68,-0.09437931957341268
2024-11-30,080220,0,69,-0.098997528108766
2024-11-30,141080,0,70,-0.10088460074698417
2024-11-30,003160,0,71,-0.10495896983031468
2024-11-30,103590,0,72,-0.11449177527287904
2024-11-30,082740,0,73,-0.11690536792092465
2024-11-30,047810,0,74,-0.11939831569096898
2024-11-30,358570,0,75,-0.12843710526301122
2024-11-30,006800,0,76,-0.1329156019659474
2024-11-30,460930,0,77,-0.1339298255208953
2024-11-30,018290,0,78,-0.13468159485581963
2024-11-30,419530,0,79,-0.13592493768096794
2024-11-30,005380,0,80,-0.1409835178758294
2024-11-30,067630,0,81,-0.14148048577241273
2024-11-30,022100,0,82,-0.14771451266834984
2024-11-30,225570,0,83,-0.14897371390441244
2024-11-30,319400,0,84,-0.16242936659756144
2024-11-30,056080,0,85,-0.16445280340753632
2024-11-30,088980,0,86,-0.16603513335220413
2024-11-30,247540,0,87,-0.1672091071155602
2024-11-30,397030,0,88,-0.17292030236016098
2024-11-30,036930,0,89,-0.18298047370786827
2024-11-30,226950,0,90,-0.18805365803495075
2024-11-30,014620,0,91,-0.194164851430909
2024-11-30,035900,0,92,-0.196221870872952
2024-11-30,075580,0,93,-0.19688450667913243
2024-11-30,004020,0,94,-0.19737464749556857
2024-11-30,067310,0,95,-0.20129152182612292
2024-11-30,047050,0,96,-0.20244427120302605
2024-11-30,000720,0,97,-0.20920005950802378
2024-11-30,457190,0,98,-0.20935748025698878
2024-11-30,068270,0,99,-0.21264514035549972
2024-11-30,039200,0,100,-0.21575950182877074
2024-11-30,175330,0,101,-0.21669725171587684
2024-11-30,112610,0,102,-0.21788796409060554
2024-11-30,017670,0,103,-0.2189637370454757
2024-11-30,178320,0,104,-0.2200166655847948
2024-11-30,064260,0,105,-0.22013040420113017
